feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2022-07-05 06:00:00,2022-07-05 18:00:00,12.2,288.0,15.0,16.3,69.9,1019.0,2204.2,11.9,281.0,,16.0,68.5,1019.2,11.1,278.0,20.3,16.2,67.9,1018.7,2193.9,10.7,277.0,20.1,16.3,69.0,1018.8,2191.9,12.2,279.0,15.6,16.2,64.7,1019.5,2170.0,6.12,12.74,283.78999999999996,16.05,71.98,1020.29,station3402_Holnis
2022-07-05 09:00:00,2022-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,7.5,271.0,13.7,14.3,82.3,1020.1,2116.4,,,,,,,,3.92,8.76,289.28,13.89,81.18,1021.0,station3402_Holnis
2022-07-05 12:00:00,2022-07-06 00:00:00,8.5,289.0,15.4,11.9,92.2,1020.1,2016.5,6.2,275.0,,13.0,77.5,1020.5,7.4,267.0,12.5,12.3,90.2,1020.1,2050.6,7.7,267.0,13.9,13.1,87.7,1020.2,2060.5,7.1,272.0,10.9,12.0,85.6,1020.0,1960.0,4.22,8.97,296.51,12.52,90.38,1021.53,station3402_Holnis
2022-07-05 15:00:00,2022-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,6.5,285.0,11.7,12.7,88.5,1020.6,1996.4,,,,,,,,3.63,7.91,299.1,11.93,92.29,1021.22,station3402_Holnis
2022-07-05 18:00:00,2022-07-06 06:00:00,7.8,307.0,14.0,14.1,71.8,1020.5,1843.2,6.8,301.0,,13.8,79.8,1021.1,9.6,305.0,16.3,13.9,75.8,1020.6,1923.1,8.5,304.0,14.7,14.0,78.1,1020.7,1941.5,8.5,300.0,13.8,13.3,76.0,1021.1,2110.0,4.45,9.13,293.13,14.24,81.47,1021.91,station3402_Holnis
2022-07-05 21:00:00,2022-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,9.8,289.0,17.0,15.8,64.0,1020.6,2501.4,,,,,,,,7.56,13.84,298.31,16.67,61.67,1022.0,station3402_Holnis
2022-07-06 00:00:00,2022-07-06 12:00:00,13.8,276.0,15.2,18.2,51.2,1020.4,2720.6,11.2,276.0,,17.5,55.9,1020.6,12.5,279.0,21.3,18.1,48.6,1020.1,2888.3,12.4,276.0,21.1,17.5,53.7,1020.2,2889.5,11.8,274.0,14.0,18.4,49.9,1020.5,2790.0,6.44,13.52,286.02,18.03,58.73,1021.69,station3402_Holnis
2022-07-06 03:00:00,2022-07-06 15:00:00,,,,,,,,,,,,,,,,,,,,,13.5,266.0,22.8,17.2,56.6,1019.6,2890.5,,,,,,,,6.53,14.44,271.99,17.53,63.38,1020.91,station3402_Holnis
2022-07-06 06:00:00,2022-07-06 18:00:00,14.6,242.0,20.7,15.8,78.0,1017.4,2889.4,11.5,229.0,,14.4,91.1,1017.6,10.3,236.0,20.3,16.4,66.3,1017.3,2784.8,10.3,236.0,20.3,16.6,68.6,1017.4,2795.8,12.5,243.0,19.4,15.7,74.8,1017.0,2960.0,6.33,13.87,237.19,14.22,91.13,1018.53,station3402_Holnis
2022-07-06 09:00:00,2022-07-06 21:00:00,,,,,,,,,,,,,,,,,,,,,7.7,223.0,20.9,15.4,94.1,1014.9,2879.3,,,,,,,,5.35,12.26,238.91999999999996,15.07,97.0,1015.96,station3402_Holnis
2022-07-06 12:00:00,2022-07-07 00:00:00,11.9,259.0,21.4,15.9,95.7,1012.3,2990.4,10.5,252.0,,15.4,94.8,1013.4,9.3,249.0,16.7,15.4,93.7,1012.4,2908.6,9.4,244.0,17.1,15.8,92.6,1012.5,2920.3,10.9,238.0,24.1,15.6,93.5,1012.0,2940.0,4.63,11.07,266.2,15.31,98.0,1013.95,station3402_Holnis
2022-07-06 15:00:00,2022-07-07 03:00:00,,,,,,,,,,,,,,,,,,,,,8.3,271.0,14.1,16.0,92.8,1010.8,2765.2,,,,,,,,3.87,8.78,285.75,15.48,98.0,1012.47,station3402_Holnis
2022-07-06 18:00:00,2022-07-07 06:00:00,12.7,325.0,20.0,15.6,92.3,1012.0,2665.0,8.0,308.0,,15.4,94.4,1012.6,10.5,311.0,17.6,15.8,87.6,1011.9,2853.3,9.8,309.0,16.6,16.1,87.1,1012.0,2869.1,10.8,333.0,15.9,16.7,84.6,1011.4,2800.0,6.04,11.74,304.05,15.37,95.02,1013.49,station3402_Holnis
2022-07-06 21:00:00,2022-07-07 09:00:00,,,,,,,,,,,,,,,,,,,,,12.4,310.0,22.7,16.3,84.7,1013.9,3141.6,,,,,,,,8.72,16.99,293.86,17.09,82.69,1014.93,station3402_Holnis
2022-07-07 00:00:00,2022-07-07 12:00:00,19.0,302.0,23.7,18.8,54.2,1015.2,3234.1,13.3,302.0,,18.3,66.0,1015.6,16.4,309.0,27.9,17.8,64.9,1015.1,3222.8,15.7,307.0,26.9,17.4,66.2,1015.2,3234.5,16.7,303.0,20.8,19.5,52.1,1015.7,3170.0,12.11,22.24,298.64,16.91,73.51,1016.84,station3402_Holnis
2022-07-07 03:00:00,2022-07-07 15:00:00,,,,,,,,,,,,,,,,,,,,,12.1,309.0,20.9,18.9,67.3,1016.7,3085.0,,,,,,,,9.34,16.52,292.25,18.61,69.73,1018.13,station3402_Holnis
2022-07-07 06:00:00,2022-07-07 18:00:00,14.4,316.0,23.3,18.8,74.3,1018.5,3261.3,,,,,,,13.5,308.0,24.6,17.6,77.1,1018.6,3174.3,12.6,303.0,22.9,17.5,77.1,1018.7,3213.0,16.1,322.0,21.0,19.8,55.5,1018.0,3310.0,10.98,19.57,296.53,18.59,74.27,1019.73,station3402_Holnis
2022-07-07 09:00:00,2022-07-07 21:00:00,,,,,,,,,,,,,,,,,,,,,12.0,312.0,20.1,14.3,87.5,1021.6,3583.6,,,,,,,,10.24,19.09,298.72,14.16,85.58,1022.84,station3402_Holnis
2022-07-07 12:00:00,2022-07-08 00:00:00,13.0,313.0,24.7,12.5,83.8,1023.5,3512.2,8.3,310.0,,12.0,87.0,1023.4,11.2,312.0,19.8,12.7,88.6,1023.0,3493.3,10.3,309.0,18.6,13.1,87.3,1023.2,3491.9,7.3,299.0,27.2,10.7,94.3,1023.2,3530.0,2.77,6.72,306.29,12.86,86.33,1024.56,station3402_Holnis
2022-07-07 15:00:00,2022-07-08 03:00:00,,,,,,,,,,,,,,,,,,,,,10.1,297.0,17.8,12.8,87.5,1023.8,3071.5,,,,,,,,8.11,15.43,282.03,12.48,87.89,1024.98,station3402_Holnis
2022-07-07 18:00:00,2022-07-08 06:00:00,13.0,296.0,21.2,15.2,84.9,1024.6,2766.6,11.1,299.0,,14.3,83.1,1024.8,9.4,292.0,15.7,14.6,86.6,1024.4,2929.3,8.7,281.0,14.9,14.9,85.8,1024.5,2917.1,11.9,308.0,20.6,15.0,81.3,1024.3,2960.0,4.95,10.4,290.3,14.02,89.82,1025.98,station3402_Holnis
2022-07-07 21:00:00,2022-07-08 09:00:00,,,,,,,,,,,,,,,,,,,,,14.2,302.0,23.8,17.7,77.1,1024.1,3057.1,,,,,,,,8.66,16.46,296.52,16.64,81.67,1026.0,station3402_Holnis
2022-07-08 00:00:00,2022-07-08 12:00:00,18.8,294.0,21.8,18.6,60.2,1024.8,3330.6,15.2,292.0,,18.7,62.7,1025.5,14.5,304.0,24.7,18.7,63.6,1025.0,3274.9,14.2,305.0,25.0,18.8,59.6,1025.0,3278.6,16.4,293.0,19.8,19.4,58.3,1024.9,3400.0,10.93,19.97,290.05,18.19,69.64,1026.6,station3402_Holnis
2022-07-08 03:00:00,2022-07-08 15:00:00,,,,,,,,,,,,,,,,,,,,,14.6,295.0,24.8,18.1,62.9,1024.9,3450.2,,,,,,,,9.96,19.15,288.65999999999997,17.7,71.33,1026.89,station3402_Holnis
2022-07-08 06:00:00,2022-07-08 18:00:00,15.4,294.0,22.0,15.9,76.1,1024.9,3466.4,14.6,293.0,,15.9,66.2,1025.0,13.3,297.0,24.1,16.1,71.0,1024.8,3304.9,12.9,294.0,23.4,16.2,71.3,1024.9,3306.1,14.8,291.0,20.4,16.3,68.6,1025.0,3380.0,8.97,17.8,282.89,15.73,76.52,1026.0,station3402_Holnis
2022-07-08 09:00:00,2022-07-08 21:00:00,,,,,,,,,,,,,,,,,,,,,8.3,279.0,14.2,14.7,86.1,1024.3,3292.6,,,,,,,,6.18,12.54,292.35,14.71,84.5,1026.0,station3402_Holnis
2022-07-08 12:00:00,2022-07-09 00:00:00,11.2,273.0,21.2,14.7,90.0,1023.5,3172.0,8.0,272.0,,14.4,88.0,1024.1,7.8,258.0,13.1,14.0,92.9,1023.6,3069.6,8.2,260.0,14.0,14.5,91.7,1023.7,3074.1,10.2,270.0,22.4,13.6,90.2,1023.1,3140.0,3.95,8.75,281.47,14.65,89.98,1025.0,station3402_Holnis
2022-07-08 15:00:00,2022-07-09 03:00:00,,,,,,,,,,,,,,,,,,,,,8.5,268.0,16.3,15.1,91.1,1022.6,2889.9,,,,,,,,4.35,9.01,288.33,14.81,97.0,1023.43,station3402_Holnis
2022-07-08 18:00:00,2022-07-09 06:00:00,13.0,296.0,19.1,16.0,80.8,1021.7,2841.1,9.8,300.0,,15.9,82.2,1022.3,12.3,309.0,20.5,15.4,83.6,1022.2,2767.8,10.7,306.0,19.4,15.6,84.5,1022.3,2765.4,13.5,295.0,19.4,16.4,73.5,1021.9,2690.0,7.63,14.29,297.33,15.91,88.8,1023.0,station3402_Holnis
2022-07-08 21:00:00,2022-07-09 09:00:00,,,,,,,,,,,,,,,,,,,,,12.3,303.0,21.1,16.4,70.4,1021.7,2762.7,,,,,,,,10.62,20.13,292.8,17.2,68.73,1023.0,station3402_Holnis
2022-07-09 00:00:00,2022-07-09 12:00:00,18.9,300.0,21.6,17.1,57.2,1021.3,2902.7,16.5,299.0,,17.4,59.9,1021.8,15.7,303.0,26.5,17.2,59.7,1021.3,2748.9,15.2,299.0,25.5,17.1,61.1,1021.4,2753.2,16.9,296.0,21.0,17.6,55.6,1021.9,2880.0,13.34,24.82,291.15,16.94,64.73,1023.0,station3402_Holnis
2022-07-09 03:00:00,2022-07-09 15:00:00,,,,,,,,,,,,,,,,,,,,,16.9,301.0,28.9,16.0,64.0,1021.2,2609.4,,,,,,,,12.66,23.77,290.68999999999994,16.0,67.4,1022.67,station3402_Holnis
2022-07-09 06:00:00,2022-07-09 18:00:00,16.1,307.0,22.6,14.1,65.2,1020.8,2885.0,15.4,303.0,,14.4,66.8,1021.2,15.1,306.0,27.7,14.8,67.4,1021.0,2697.4,14.0,304.0,27.0,15.0,68.4,1021.2,2696.0,16.4,305.0,22.0,14.7,63.6,1020.6,2950.0,11.61,20.8,295.65,14.38,75.37,1022.0,station3402_Holnis
2022-07-09 09:00:00,2022-07-09 21:00:00,,,,,,,,,,,,,,,,,,,,,11.3,294.0,19.5,13.4,77.6,1020.7,2764.6,,,,,,,,6.94,13.49,293.66999999999996,13.04,83.38,1022.0,station3402_Holnis
2022-07-09 12:00:00,2022-07-10 00:00:00,14.3,307.0,24.6,12.3,78.0,1020.3,2857.4,15.3,300.0,,13.2,65.7,1020.1,11.7,304.0,19.3,12.2,83.1,1020.1,2640.0,11.2,302.0,18.9,12.5,83.6,1020.3,2651.1,13.0,306.0,24.5,12.5,75.2,1020.3,2810.0,6.18,12.83,295.5,12.34,84.83,1021.02,station3402_Holnis
2022-07-09 15:00:00,2022-07-10 03:00:00,,,,,,,,,,,,,,,,,,,,,11.4,298.0,19.2,12.0,84.5,1020.0,2507.8,,,,,,,,4.98,10.03,296.29,11.86,80.73,1020.98,station3402_Holnis
2022-07-09 18:00:00,2022-07-10 06:00:00,15.8,311.0,22.0,13.6,62.2,1019.8,2782.9,12.7,309.0,,13.6,67.3,1020.2,15.6,315.0,26.0,13.1,75.4,1019.4,2804.0,14.8,312.0,24.8,13.5,75.3,1019.5,2840.5,15.8,311.0,21.6,13.6,68.7,1020.1,2600.0,7.6,14.34,296.85,13.02,78.2,1021.0,station3402_Holnis
2022-07-09 21:00:00,2022-07-10 09:00:00,,,,,,,,,,,,,,,,,,,,,14.6,317.0,24.7,15.7,59.1,1019.4,3173.4,,,,,,,,11.34,21.01,294.2099999999999,15.19,67.87,1020.87,station3402_Holnis
2022-07-10 00:00:00,2022-07-10 12:00:00,12.6,320.0,15.6,18.7,49.5,1019.5,3022.6,13.6,311.0,,19.0,48.1,1019.5,12.0,317.0,21.6,17.6,52.5,1019.4,3136.0,11.2,315.0,20.7,17.2,54.4,1019.5,3140.9,12.3,318.0,14.6,19.4,47.4,1019.8,2870.0,9.99,18.06,295.62,17.52,62.2,1021.0,station3402_Holnis
2022-07-10 03:00:00,2022-07-10 15:00:00,,,,,,,,,,,,,,,,,,,,,11.3,310.0,20.0,18.1,54.4,1019.7,3200.3,,,,,,,,8.19,15.34,291.61,17.7,64.25,1021.0,station3402_Holnis
2022-07-10 06:00:00,2022-07-10 18:00:00,12.7,302.0,15.2,15.8,64.3,1020.0,3204.8,11.9,298.0,,16.3,57.5,1020.1,10.8,313.0,19.4,16.4,64.4,1019.3,3235.3,10.3,308.0,18.9,16.4,65.2,1019.3,3226.3,12.1,298.0,15.0,16.7,58.6,1020.0,3170.0,7.9,15.75,290.72,15.94,69.87,1021.0,station3402_Holnis
2022-07-10 09:00:00,2022-07-10 21:00:00,,,,,,,,,,,,,,,,,,,,,7.4,310.0,12.8,13.4,79.5,1020.7,3193.4,,,,,,,,4.9,9.38,298.8,12.71,83.82,1021.96,station3402_Holnis
2022-07-10 12:00:00,2022-07-11 00:00:00,8.4,315.0,13.4,10.5,93.9,1021.0,3166.7,6.5,303.0,,10.9,88.6,1020.7,5.9,302.0,10.0,10.9,92.1,1020.5,3205.6,5.9,299.0,10.1,11.6,88.5,1020.5,3207.8,7.0,303.0,16.9,9.4,93.9,1020.9,3110.0,1.8,3.86,316.42,10.83,91.55,1022.0,station3402_Holnis
