feature_time,lead_hours,speed_true,speed_pred,gust_true,gust_pred,dir_true_deg,dir_pred_deg
2025-12-30 09:00:00,11,2.69,3.682136,4.42,7.197917,257.16,258.0686
2025-12-30 12:00:00,11,3.12,3.843882,4.93,7.086539,266.32,265.30774
2025-12-30 15:00:00,11,6.16,4.9704247,9.7,9.806459,268.69,267.11978
2025-12-30 18:00:00,11,7.23,7.287539,10.65,11.85236,275.03,275.48398
2025-12-30 21:00:00,11,5.91,6.882464,9.5,13.021233,275.6,276.02347
2025-12-31 00:00:00,11,6.44,7.416762,9.64,12.064363,283.87,284.0686
2025-12-31 03:00:00,11,6.32,8.263474,9.35,14.090692,288.8,289.20227
2025-12-31 06:00:00,11,4.63,4.732998,7.17,7.5917826,275.0,274.96045
2025-12-31 09:00:00,11,4.01,5.105058,7.33,10.24757,250.95,250.5058
2025-12-31 12:00:00,11,6.86,8.108901,12.32,14.665551,251.24,253.10858
2025-12-31 15:00:00,11,8.42,12.855402,15.48,23.702738,241.37,241.67952
2025-12-31 18:00:00,11,9.74,12.175023,17.25,22.727383,240.33,240.69919
2025-12-31 21:00:00,11,6.39,9.525869,11.69,18.846643,231.92,232.76819
2026-01-01 00:00:00,11,8.31,12.043693,15.23,24.075033,255.3,255.70047
2026-01-01 03:00:00,11,7.06,11.396187,12.15,23.667885,254.4,254.89359
2026-01-03 03:00:00,11,1.38,3.330372,2.32,6.1853757,181.0,179.33032
2026-01-03 06:00:00,11,5.26,9.83292,8.19,15.3156805,346.87,349.0167
2026-01-03 09:00:00,11,6.49,7.7799,9.87,11.989984,296.7,297.60083
2026-01-03 12:00:00,11,5.29,6.810401,8.24,10.466961,282.9,283.1819
2026-01-03 15:00:00,11,3.42,6.7110376,5.63,11.006467,272.63,272.93726
2026-01-03 18:00:00,11,2.12,3.510875,3.69,6.682262,242.0,246.21574
2026-01-03 21:00:00,11,1.24,1.8590783,1.94,3.2969766,242.33,242.27997
2026-01-04 00:00:00,11,1.42,1.8149209,2.43,3.2219274,202.93,204.46184
2026-01-04 03:00:00,11,0.39,1.6106055,0.86,2.5105357,202.17,206.50089
2026-01-04 06:00:00,11,1.26,0.9951287,2.05,2.1193569,181.0,183.8563
2026-01-04 09:00:00,11,2.24,3.0227766,3.0,3.854167,153.32,153.40039
2026-01-04 12:00:00,11,11.34,5.9566226,13.07,8.055691,105.8,103.86258
2026-01-04 15:00:00,11,6.43,5.3207383,7.85,7.043084,150.61,144.66827
2026-01-04 18:00:00,11,9.55,6.9039426,11.2,9.206127,167.89,165.72449
2026-01-04 21:00:00,11,9.86,10.577231,12.04,14.145863,173.42,173.02545
2026-01-05 00:00:00,11,8.09,9.725212,11.3,13.312348,192.87,191.75882
2026-01-05 03:00:00,11,8.31,9.620222,10.42,13.955426,186.23,186.32932
2026-01-05 06:00:00,11,9.09,9.245572,10.94,10.717713,164.23,165.08844
2026-01-05 09:00:00,11,7.01,8.978892,8.89,12.142522,147.72,148.4209
2026-01-05 12:00:00,11,5.29,4.953185,6.49,5.423909,168.91,170.815
2026-01-05 15:00:00,11,2.14,2.8234253,3.46,5.376356,204.17,203.87389
2026-01-05 18:00:00,11,1.19,1.0080729,2.57,2.0091028,226.63,227.87827
2026-01-05 21:00:00,11,5.02,3.0751889,6.7,4.7223406,197.95,198.99564
2026-01-06 00:00:00,11,6.65,6.768963,8.79,9.141063,184.54,184.99696
2026-01-06 03:00:00,11,9.06,10.487312,11.44,15.12538,188.49,188.78595
2026-01-06 06:00:00,11,5.51,7.4796596,9.97,11.270658,206.3,204.94098
2026-01-06 09:00:00,11,6.55,5.5503974,11.99,9.719737,207.89,207.89917
2026-01-06 12:00:00,11,6.25,6.709069,10.02,11.122774,199.32,200.55533
2026-01-06 15:00:00,11,5.56,9.138894,9.52,16.196693,202.02,202.06398
2026-01-06 18:00:00,11,14.88,14.1060095,17.31,15.979763,164.75,164.91711
2026-01-06 21:00:00,11,15.7,16.526852,18.8,20.151125,159.45,160.48816
2026-01-07 00:00:00,11,17.32,17.461231,20.12,20.805803,158.37,158.61316
2026-01-07 03:00:00,11,17.24,19.479239,20.85,24.367115,153.67,153.88544
2026-01-07 06:00:00,11,16.25,20.036684,19.37,22.791674,140.77,140.97504
2026-01-07 09:00:00,11,16.92,18.062029,20.17,22.934565,152.83,153.08447
2026-01-07 12:00:00,11,13.6,15.013077,16.18,17.17723,156.47,156.79443
2026-01-07 15:00:00,11,11.59,13.382893,13.8,16.232948,159.46,160.18811
2026-01-08 03:00:00,11,10.57,12.963179,11.8,15.986514,97.67,98.198425
2026-01-08 06:00:00,11,11.98,15.745606,13.85,18.648735,103.83,103.62015
2026-01-08 09:00:00,11,18.28,16.908737,21.05,21.678993,91.7,91.82617
2026-01-08 12:00:00,11,20.8,18.861979,24.79,24.902283,89.2,89.63867
2026-01-08 15:00:00,11,24.25,23.292303,28.33,31.50891,90.47,90.84613
2026-01-08 18:00:00,11,27.46,27.263933,35.09,39.408577,89.4,89.50961
2026-01-08 21:00:00,11,35.17,28.30983,44.13,41.594387,90.43,90.30499
2026-01-09 00:00:00,11,28.47,20.572285,41.84,42.87224,83.3,83.09616
2026-01-09 03:00:00,11,17.02,14.416221,35.73,40.025803,76.96,76.1369
2026-01-09 06:00:00,11,11.28,11.748759,25.71,32.39713,70.33,69.86063
2026-01-09 09:00:00,11,8.48,11.695983,20.88,30.494572,65.83,65.359375
2026-01-09 12:00:00,11,8.53,11.810169,21.43,30.53925,66.13,66.240906
2026-01-09 15:00:00,11,14.33,16.816002,25.66,28.388952,44.97,43.734467
2026-01-09 18:00:00,11,16.44,17.526028,26.75,28.567638,40.83,40.23587
2026-01-09 21:00:00,11,17.35,15.787813,28.64,27.030245,42.84,42.018524
2026-01-10 00:00:00,11,15.0,14.748401,23.82,24.739937,41.13,40.23587
2026-01-10 03:00:00,11,9.61,9.845581,13.43,15.612797,19.42,19.865173
2026-01-10 06:00:00,11,6.36,7.26215,8.83,11.2502365,14.87,15.24115
2026-01-10 09:00:00,11,4.57,4.9306364,6.56,8.45728,331.7,333.2094
2026-01-10 12:00:00,11,4.73,4.9179134,6.28,7.1328917,334.19,333.0058
2026-01-10 15:00:00,11,1.73,3.214859,2.85,5.845862,327.5,327.77527
2026-01-10 18:00:00,11,1.21,2.6278217,1.88,4.1199327,327.0,324.97345
2026-01-10 21:00:00,11,2.18,2.4458776,2.99,4.6215925,327.23,325.65897
2026-01-11 00:00:00,11,1.71,1.9063064,3.0,2.927136,294.0,293.82233
2026-01-11 03:00:00,11,2.57,1.6831218,3.43,2.634609,295.0,292.72424
2026-01-11 06:00:00,11,3.08,2.129366,4.12,2.9901772,291.7,289.12445
2026-01-11 09:00:00,11,7.62,9.363073,9.15,12.000165,163.51,163.0539
2026-01-11 12:00:00,11,14.15,12.493034,16.22,14.8784895,110.1,111.649475
2026-01-11 15:00:00,11,14.8,15.111454,17.06,18.428232,108.43,109.55789
2026-01-11 18:00:00,11,14.02,16.212164,16.87,18.40916,131.64,131.51794
2026-01-11 21:00:00,11,12.81,18.600649,14.74,22.882982,124.27,124.11441
2026-01-12 00:00:00,11,12.88,18.29744,14.65,20.318619,117.23,117.286865
2026-01-12 03:00:00,11,8.65,13.900862,10.6,16.952265,124.24,125.18524
2026-01-12 06:00:00,11,8.34,11.528455,9.67,13.953144,127.71,127.938446
2026-01-12 09:00:00,11,8.76,10.01046,10.35,12.397168,136.28,137.2391
2026-01-12 12:00:00,11,5.9,6.428914,7.01,7.901203,135.34,136.6842
2026-01-12 15:00:00,11,1.69,4.963803,3.57,7.521305,204.96,203.85353
2026-01-12 18:00:00,11,1.98,2.9792175,4.14,6.3984127,237.65,234.99379
2026-01-12 21:00:00,11,4.23,4.1874876,7.09,8.115159,231.73,230.73022
2026-01-13 00:00:00,11,4.4,3.5499823,7.34,6.270988,210.47,209.8212
2026-01-13 03:00:00,11,5.79,3.5650752,8.7,6.1494007,198.07,197.6776
2026-01-13 06:00:00,11,4.36,7.433798,5.29,9.609744,134.53,136.36816
2026-01-13 09:00:00,11,8.92,11.038474,10.47,13.735285,146.57,146.82617
2026-01-13 12:00:00,11,12.19,11.809637,14.14,14.119883,166.34,166.01868
2026-01-13 15:00:00,11,4.96,4.884115,9.12,9.67908,226.06,225.12317
2026-01-13 18:00:00,11,3.98,4.6261435,7.4,8.964363,259.83,259.69977
2026-01-13 21:00:00,11,3.56,4.6621466,5.72,8.999471,272.33,272.33
2026-01-14 00:00:00,11,4.36,4.0668397,7.61,7.412928,256.47,256.18738
2026-01-14 03:00:00,11,4.67,4.8511844,7.93,9.865648,257.0,256.40103
2026-01-14 06:00:00,11,1.5,2.7567961,3.03,4.6850147,241.99,241.51126
2026-01-14 09:00:00,11,2.12,3.8433788,4.08,7.5318527,228.2,227.46399
2026-01-14 12:00:00,11,5.62,5.7271013,6.76,6.4600883,190.46,191.08838
2026-01-14 15:00:00,11,7.91,8.872742,9.07,11.37389,150.84,151.5433
2026-01-14 18:00:00,11,9.83,11.603405,10.96,14.324576,105.96,107.63385
2026-01-14 21:00:00,11,9.56,11.3495865,11.06,14.318879,121.7,121.828186
2026-01-15 00:00:00,11,9.58,10.6816,11.53,12.581874,163.88,163.77893
2026-01-15 03:00:00,11,7.74,6.661457,9.61,8.594614,180.32,181.3247
2026-01-15 06:00:00,11,9.65,8.112815,11.2,10.029942,170.23,169.96777
2026-01-15 09:00:00,11,8.42,10.666154,9.59,13.116567,141.11,141.74048
2026-01-15 12:00:00,11,10.87,11.415704,12.62,13.371185,148.66,148.43408
2026-01-15 15:00:00,11,11.23,12.486143,12.71,14.876948,131.23,132.64203
2026-01-15 18:00:00,11,12.3,14.704965,14.22,16.975534,143.93,144.42914
2026-01-15 21:00:00,11,14.06,14.982091,16.02,18.02909,157.54,157.56464
2026-01-16 00:00:00,11,9.05,6.653909,13.27,11.582462,203.82,204.24623
2026-01-16 03:00:00,11,4.56,5.9025626,7.87,11.066948,231.64,231.30724
2026-01-16 06:00:00,11,4.8,3.1945126,6.5,5.235382,193.8,195.44287
2026-01-16 09:00:00,11,2.78,1.709808,3.49,2.2224665,126.82,126.38159
2026-01-16 12:00:00,11,7.04,3.2900252,7.91,4.7059855,80.63,80.537415
2026-01-16 15:00:00,11,7.92,4.800003,11.21,9.022488,80.63,80.18994
2026-01-16 18:00:00,11,10.83,12.159635,12.82,14.610282,86.17,86.6853
2026-01-16 21:00:00,11,8.48,7.9781446,10.78,11.401932,82.7,83.00586
2026-01-17 00:00:00,11,13.52,16.149942,15.68,18.598238,89.2,89.18686
2026-01-17 03:00:00,11,16.47,17.224724,18.9,22.683996,86.07,86.41547
2026-01-17 06:00:00,11,18.35,18.861261,20.91,22.74653,91.73,91.70654
2026-01-17 09:00:00,11,15.27,19.378405,17.31,23.401276,95.13,95.734436
2026-01-17 12:00:00,11,15.7,17.290718,18.03,21.3856,89.84,90.303894
2026-01-17 15:00:00,11,16.03,19.022957,18.59,23.375406,93.67,93.76016
2026-01-17 18:00:00,11,18.95,19.508797,22.24,22.946133,93.7,93.64819
2026-01-17 21:00:00,11,15.67,18.383728,18.16,23.557692,90.43,91.25638
2026-01-18 00:00:00,11,17.97,17.741667,20.46,20.814404,94.13,94.787964
2026-01-18 03:00:00,11,14.2,16.11444,16.3,20.282187,90.27,91.20447
2026-01-18 06:00:00,11,18.81,18.085634,21.94,20.87001,95.03,95.70401
2026-01-18 09:00:00,11,11.21,14.654665,12.88,17.487654,106.27,107.35452
2026-01-18 12:00:00,11,13.84,13.827196,15.87,15.694226,101.7,101.73538
2026-01-18 15:00:00,11,15.56,13.681949,17.44,16.864586,100.9,101.197235
2026-01-18 18:00:00,11,8.54,11.55287,9.95,13.559442,103.94,104.29141
2026-01-18 21:00:00,11,12.83,11.600492,14.82,14.194869,97.5,97.83276
2026-01-19 00:00:00,11,10.49,13.4730625,12.09,16.006021,96.77,96.961426
2026-01-19 03:00:00,11,13.61,12.567002,15.34,15.251026,87.9,88.44177
2026-01-19 06:00:00,11,12.18,11.43801,13.81,13.495613,103.67,103.94501
2026-01-19 09:00:00,11,8.08,8.422596,9.12,10.465472,113.13,112.99069
2026-01-19 12:00:00,11,3.86,6.162692,4.51,8.039056,111.4,112.27466
2026-01-19 15:00:00,11,1.72,2.829854,2.61,3.782176,112.13,113.759735
2026-01-19 18:00:00,11,0.24,1.8184773,0.41,2.6543245,145.0,144.86096
2026-01-19 21:00:00,11,0.5,2.5731027,0.92,3.5121398,126.1,127.44406
2026-01-20 00:00:00,11,2.84,3.2500734,3.66,3.5825582,72.03,73.87323
2026-01-25 03:00:00,11,11.68,11.510103,19.53,21.617153,78.92,79.29312
2026-01-25 06:00:00,11,13.71,8.743826,21.32,17.634739,80.81,79.72333
2026-01-25 09:00:00,11,9.61,7.101382,18.72,15.599636,72.08,71.53436
2026-01-25 12:00:00,11,6.26,7.5324087,13.24,14.847064,63.97,62.797882
2026-01-25 15:00:00,11,16.03,16.233288,25.02,26.224827,36.23,35.315002
2026-01-25 18:00:00,11,14.51,16.137901,19.66,23.430346,24.67,25.045685
2026-01-25 21:00:00,11,16.39,15.181346,23.26,23.955477,23.22,22.473785
2026-01-26 00:00:00,11,12.88,14.116415,17.73,20.885185,16.95,16.85321
2026-01-26 03:00:00,11,10.69,14.4159355,14.75,22.80769,18.9,18.208221
2026-01-26 06:00:00,11,12.16,14.264345,16.41,20.204617,18.47,18.771454
2026-01-26 09:00:00,11,9.99,14.095425,14.0,21.997179,21.77,20.753113
2026-01-26 12:00:00,11,11.02,13.592746,14.98,18.649776,18.36,18.871704
2026-01-26 15:00:00,11,12.0,14.5561905,17.95,22.99095,27.7,27.241547
2026-01-26 18:00:00,11,15.11,14.740545,20.99,22.315758,35.34,35.069214
2026-01-26 21:00:00,11,15.07,14.062253,22.38,22.560244,40.13,39.62622
2026-01-27 00:00:00,11,5.55,5.2754397,10.76,13.3482485,60.17,60.255096
2026-01-27 03:00:00,11,5.91,6.4520664,13.1,14.205931,69.14,68.1214
2026-01-27 06:00:00,11,6.93,6.2023964,10.69,13.144001,62.57,62.78427
2026-01-27 09:00:00,11,5.92,7.5356283,11.01,17.41184,65.74,65.359375
2026-01-27 12:00:00,11,5.9,5.2354846,12.18,12.144313,69.2,69.35901
2026-01-27 15:00:00,11,6.4,7.0559344,11.4,17.055305,67.27,67.08801
2026-01-27 18:00:00,11,6.0,6.5992455,12.88,16.329662,69.13,68.542206
2026-01-27 21:00:00,11,7.71,8.968439,18.29,19.562496,74.57,74.388306
2026-01-28 00:00:00,11,5.49,5.229028,12.17,13.135076,68.5,67.67944
2026-01-28 03:00:00,11,5.38,6.8747845,12.07,18.632626,56.77,56.248383
2026-01-28 06:00:00,11,6.33,7.9671316,17.85,20.929443,50.7,51.03598
2026-01-28 09:00:00,11,6.12,8.860442,16.01,22.334103,51.47,50.765015
2026-01-28 12:00:00,11,10.05,11.073167,22.49,23.496447,47.26,46.946106
2026-01-28 15:00:00,11,9.0,12.619072,22.15,23.759975,48.33,47.841278
2026-01-28 18:00:00,11,15.15,15.130535,25.43,23.141958,44.03,42.688293
2026-01-28 21:00:00,11,6.19,8.778282,12.76,18.608427,61.29,60.595367
2026-01-29 00:00:00,11,7.35,7.804614,12.93,18.764954,64.73,64.61151
2026-01-29 03:00:00,11,6.49,7.2045774,14.12,18.091366,68.47,67.51453
2026-01-29 06:00:00,11,17.12,13.574399,26.82,26.477688,80.5,80.88077
2026-01-29 09:00:00,11,25.77,22.53556,31.28,30.361383,86.77,86.74048
2026-01-29 12:00:00,11,24.27,24.094828,31.09,31.285446,85.33,85.44672
2026-01-29 15:00:00,11,23.9,24.10351,28.65,31.338017,91.67,91.17651
2026-01-29 18:00:00,11,25.76,25.220325,29.87,30.800583,92.7,92.595795
2026-01-29 21:00:00,11,27.07,30.116905,30.52,38.368725,95.33,95.22174
2026-01-30 00:00:00,11,27.07,25.460829,31.47,35.39864,92.87,92.595795
2026-01-30 03:00:00,11,27.71,29.593714,32.1,38.858654,95.23,94.90048
2026-01-30 06:00:00,11,26.63,23.74464,31.56,33.50256,92.73,92.99982
2026-01-30 09:00:00,11,24.7,31.131176,29.04,37.61278,100.57,100.82858
2026-01-30 12:00:00,11,26.18,27.906809,29.85,33.346294,95.83,96.03613
2026-01-30 15:00:00,11,24.72,30.233858,28.95,36.07521,98.1,98.40628
2026-01-30 18:00:00,11,26.0,25.455803,29.76,32.517086,94.27,94.224396
2026-01-30 21:00:00,11,25.65,29.586823,30.42,39.824398,90.67,90.558014
2026-01-31 00:00:00,11,26.5,28.85899,31.08,37.93506,91.6,91.8176
2026-01-31 03:00:00,11,26.52,25.736275,31.18,37.19712,89.07,89.177734
2026-01-31 06:00:00,11,28.12,25.0644,32.46,35.089306,89.8,90.19681
2026-01-31 09:00:00,11,25.97,26.296167,30.04,36.049873,92.87,93.451904
2026-01-31 12:00:00,11,25.64,25.44677,29.18,30.809315,93.7,93.97217
2026-01-31 15:00:00,11,26.1,24.776848,30.21,31.939787,92.83,93.451904
2026-01-31 18:00:00,11,25.61,25.499928,29.61,31.309128,93.07,93.45892
2026-01-31 21:00:00,11,24.82,24.87449,29.16,32.93401,90.7,91.04465
2026-02-01 00:00:00,11,25.43,24.468552,29.4,30.526545,91.43,91.71738
2026-02-01 03:00:00,11,24.95,24.339554,29.04,33.425,88.87,89.21298
2026-02-01 06:00:00,11,26.93,26.92681,31.3,33.39186,93.43,93.61621
2026-02-01 09:00:00,11,24.94,24.767185,29.77,33.686153,88.24,88.38742
2026-02-01 12:00:00,11,26.22,24.746178,30.25,32.484783,89.93,90.19681
2026-02-01 15:00:00,11,25.76,24.776073,30.74,34.47361,89.1,88.75357
2026-02-01 18:00:00,11,22.57,23.781784,30.19,33.3979,85.9,86.00552
2026-02-01 21:00:00,11,20.14,18.602945,28.56,35.0422,80.9,81.476654
2026-02-02 00:00:00,11,22.7,21.342596,32.04,36.840263,83.01,83.28436
2026-02-02 03:00:00,11,16.11,15.451444,29.06,34.382103,77.6,77.82269
2026-02-02 06:00:00,11,12.62,14.540249,25.38,37.18222,75.8,76.8978
2026-02-02 09:00:00,11,23.61,23.679792,32.3,40.546963,82.5,82.764496
2026-02-02 12:00:00,11,26.91,23.322214,31.92,34.732384,88.2,87.999725
2026-02-02 15:00:00,11,21.13,23.827072,30.97,41.094044,82.24,82.55826
2026-02-02 18:00:00,11,26.77,29.823044,35.48,42.71141,85.1,85.15842
2026-02-02 21:00:00,11,31.99,29.847647,39.52,42.354095,86.4,86.360596
2026-02-03 00:00:00,11,29.91,31.289812,39.45,44.370922,84.43,84.64679
2026-02-03 03:00:00,11,30.53,27.62637,39.81,43.2184,84.63,84.55902
2026-02-03 06:00:00,11,25.36,22.44764,36.29,44.075848,81.4,81.90875
2026-02-03 09:00:00,11,27.69,29.617584,37.86,43.00553,84.56,84.55902
2026-02-03 12:00:00,11,26.26,29.413483,36.01,43.10692,83.54,83.70068
2026-02-03 15:00:00,11,26.82,21.971329,36.73,43.030083,81.11,81.48874
2026-02-03 18:00:00,11,27.73,28.810724,37.37,42.214584,86.03,86.15527
2026-02-03 21:00:00,11,30.67,30.725182,37.28,40.618626,89.53,89.46591
2026-02-04 00:00:00,11,25.65,29.146282,33.65,41.198322,85.83,85.94672
2026-02-04 03:00:00,11,23.42,23.770695,30.69,37.07556,85.73,85.8595
2026-02-04 06:00:00,11,21.73,20.00545,30.74,37.57503,81.87,82.379425
2026-02-04 09:00:00,11,7.48,11.605696,20.51,27.672758,70.87,71.58557
2026-02-04 12:00:00,11,6.38,10.931351,17.98,24.370335,68.2,70.01941
2026-02-04 15:00:00,11,9.66,10.766209,23.5,25.320374,74.2,74.24835
2026-02-04 18:00:00,11,6.28,8.949605,16.87,21.342133,71.23,70.36572
2026-02-04 21:00:00,11,6.59,10.138897,15.9,22.577185,67.73,66.79266
2026-02-05 00:00:00,11,5.29,8.747716,10.61,20.348854,62.33,62.585297
2026-02-05 03:00:00,11,5.47,10.663466,12.25,23.865982,56.17,55.585754
2026-02-05 06:00:00,11,11.06,8.925205,16.53,20.858807,75.77,75.77234
2026-02-05 09:00:00,11,10.94,10.290034,20.37,23.074757,76.63,76.43771
2026-02-05 12:00:00,11,6.37,6.258444,15.12,15.058758,73.2,73.00525
2026-02-05 15:00:00,11,4.86,5.5364933,9.16,12.487357,66.87,66.81116
2026-02-05 18:00:00,11,4.45,4.217767,7.73,10.335915,64.67,65.26309
2026-02-05 21:00:00,11,3.89,5.587907,7.95,11.507879,65.36,64.91434
2026-02-06 00:00:00,11,3.97,4.747788,10.4,11.675943,70.0,70.89807
2026-02-06 03:00:00,11,5.44,7.8838515,12.59,15.079429,73.15,72.95239
2026-02-06 06:00:00,11,5.04,5.624006,12.62,13.35092,74.02,74.81018
2026-02-06 09:00:00,11,8.36,8.973882,15.75,16.872618,78.33,78.68558
2026-02-06 12:00:00,11,10.98,10.257181,15.59,19.103989,80.7,81.33539
2026-02-06 15:00:00,11,11.99,10.389966,16.94,16.299665,82.73,82.888824
2026-02-06 18:00:00,11,11.25,9.078836,16.41,15.959048,82.73,82.86615
2026-02-06 21:00:00,11,7.17,9.073025,16.2,16.658806,78.72,79.5083
2026-02-07 00:00:00,11,12.54,9.01801,18.26,17.437532,79.88,80.367096
2026-02-07 03:00:00,11,11.27,9.511139,18.35,16.956465,79.5,79.55063
2026-02-07 06:00:00,11,4.94,5.580155,10.36,12.487349,70.86,70.38599
2026-02-07 09:00:00,11,5.08,6.1232452,8.39,13.97055,67.74,68.107025
2026-02-07 12:00:00,11,4.71,6.2099423,9.34,14.242556,72.37,72.14783
2026-02-07 15:00:00,11,5.22,5.9839406,7.78,13.049033,67.5,66.963684
2026-02-07 18:00:00,11,5.07,5.168962,9.92,12.298203,62.87,62.738068
2026-02-07 21:00:00,11,6.44,6.0887733,10.71,15.447833,63.53,63.109528
2026-02-08 00:00:00,11,5.98,5.237236,9.88,12.494047,65.87,65.74814
2026-02-08 03:00:00,11,4.34,5.565582,9.35,12.744248,59.93,59.90497
2026-02-08 06:00:00,11,4.71,4.729399,8.22,11.629285,59.83,59.467316
2026-02-08 09:00:00,11,18.67,17.773428,22.21,23.31557,86.43,86.33914
2026-02-08 12:00:00,11,17.97,20.51561,20.8,23.846554,95.3,95.55878
2026-02-08 15:00:00,11,12.88,15.282446,15.06,19.347889,86.77,87.24048
2026-02-09 03:00:00,11,9.97,13.243967,11.21,16.948147,89.83,90.155396
2026-02-09 06:00:00,11,11.98,13.587065,13.68,16.646454,91.17,91.32562
2026-02-09 09:00:00,11,10.77,12.185855,12.33,15.598148,91.77,92.28961
2026-02-09 12:00:00,11,6.4,9.832259,7.58,12.12527,92.63,93.29944
2026-02-09 15:00:00,11,8.59,9.064017,10.03,13.022701,85.49,86.24579
2026-02-09 18:00:00,11,10.13,10.968658,11.53,14.6784725,91.17,91.29352
2026-02-09 21:00:00,11,11.51,12.596417,13.71,16.470642,87.5,87.54123
2026-02-10 00:00:00,11,12.33,14.023688,13.98,17.359388,89.43,89.947266
2026-02-10 03:00:00,11,10.74,9.986878,14.94,15.79354,80.8,81.213745
2026-02-10 06:00:00,11,12.54,12.731977,16.79,18.07149,82.37,82.83551
2026-02-10 09:00:00,11,15.72,14.015907,18.85,18.15195,85.57,85.75751
2026-02-10 12:00:00,11,5.15,5.568221,11.96,12.013675,72.6,73.31195
2026-02-10 15:00:00,11,4.34,4.9878764,7.58,11.702989,61.03,61.515106
2026-02-10 18:00:00,11,3.22,6.1611114,10.19,14.836806,53.87,52.86139
2026-02-10 21:00:00,11,3.53,5.5906982,10.13,14.4693575,53.13,52.56073
2026-02-11 00:00:00,11,3.32,5.4162817,9.24,15.462152,53.83,52.427216
2026-02-11 03:00:00,11,4.12,5.298386,9.0,12.590802,59.3,58.986725
2026-02-11 06:00:00,11,4.56,4.902913,8.56,11.748621,61.17,61.334015
2026-02-11 09:00:00,11,4.72,5.233197,9.36,12.2240925,65.37,64.68436
2026-02-11 12:00:00,11,4.95,4.6551943,9.44,11.367905,64.83,64.54706
2026-02-11 15:00:00,11,4.38,4.6048603,9.63,14.674051,58.2,58.02762
2026-02-11 18:00:00,11,4.2,6.4020557,11.35,19.895844,52.1,51.672974
2026-02-11 21:00:00,11,6.03,5.6615357,11.39,16.865044,58.86,58.081116
2026-02-12 00:00:00,11,15.2,15.10062,24.03,25.027542,41.6,40.389282
2026-02-12 03:00:00,11,10.63,15.713449,17.08,26.033361,28.93,28.789093
2026-02-12 06:00:00,11,10.94,14.2874565,15.63,21.672468,18.4,18.9104
2026-02-12 09:00:00,11,10.24,12.702862,14.03,20.615189,16.17,16.802612
2026-02-12 12:00:00,11,11.16,12.463966,15.04,17.842953,14.1,13.937897
