feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2023-02-15 12:00:00,2023-02-16 00:00:00,9.0,233.0,23.9,4.7,87.3,1020.4,2105.1,7.8,231.0,,3.8,93.9,1020.3,7.4,225.0,12.0,4.7,89.4,1019.8,2143.8,7.5,228.0,12.4,5.1,87.7,1019.8,2140.6,,,,,,,,,,,,,,9.6,232.0,23.7,4.7,89.5,1020.1,2080.0,2.1,8.36,65.0,4.27,93.73,1022.0,station3529_schausende
2023-02-15 15:00:00,2023-02-16 03:00:00,,,,,,,,,,,,,,,,,,,,,7.4,231.0,12.3,4.9,90.2,1019.1,1920.5,,,,,,,,,,,,,,,,,,,,,2.03,8.8,71.76,4.73,91.56,1021.02,station3529_schausende
2023-02-15 18:00:00,2023-02-16 06:00:00,8.5,221.0,19.8,4.1,96.8,1018.7,1804.3,7.5,231.0,,3.4,96.9,1018.2,7.3,225.0,12.0,4.6,93.5,1018.6,1677.4,7.0,228.0,11.7,4.8,92.3,1018.7,1650.5,,,,,,,,,,,,,,7.7,246.0,13.4,3.8,100.0,1018.5,1760.0,1.3,6.48,77.88000000000001,4.83,93.82,1020.42,station3529_schausende
2023-02-15 21:00:00,2023-02-16 09:00:00,,,,,,,,,,,,,,,,,,,,,8.5,226.0,14.1,5.6,90.9,1018.4,1679.8,,,,,,,,,,,,,,,,,,,,,2.23,9.95,78.56,5.64,94.02,1020.82,station3529_schausende
2023-02-16 00:00:00,2023-02-16 12:00:00,8.1,241.0,18.3,5.9,97.0,1019.1,1312.0,7.6,252.0,,5.9,100.0,1018.2,8.9,236.0,15.5,6.4,95.4,1017.9,1342.1,9.4,236.0,15.5,6.6,93.8,1018.0,1355.4,,,,,,,,,,,,,,8.8,247.0,12.3,6.8,96.6,1019.1,1360.0,3.82,14.22,75.79,6.34,95.58,1020.49,station3529_schausende
2023-02-16 03:00:00,2023-02-16 15:00:00,,,,,,,,,,,,,,,,,,,,,8.5,251.0,16.0,7.2,91.0,1017.9,1239.0,,,,,,,,,,,,,,,,,,,,,2.28,10.22,78.65,7.2,94.87,1019.83,station3529_schausende
2023-02-16 06:00:00,2023-02-16 18:00:00,7.7,221.0,16.6,5.3,96.4,1017.3,1079.7,5.6,231.0,,5.2,97.9,1017.6,7.5,233.0,15.0,5.9,95.3,1017.3,1181.7,6.8,229.0,13.6,6.0,94.8,1017.4,1161.5,,,,,,,,,,,,,,8.6,236.0,11.5,5.0,99.9,1017.8,980.0,2.02,7.9,61.86999999999999,6.19,96.16,1019.2,station3529_schausende
2023-02-16 09:00:00,2023-02-16 21:00:00,,,,,,,,,,,,,,,,,,,,,7.4,201.0,12.2,6.1,93.8,1015.5,1555.1,,,,,,,,,,,,,,,,,,,,,2.96,8.81,49.19,6.28,98.0,1017.4,station3529_schausende
2023-02-16 12:00:00,2023-02-17 00:00:00,11.6,216.0,25.1,6.1,96.8,1013.0,1782.2,10.7,224.0,,6.3,100.0,1013.5,10.9,211.0,17.6,6.6,95.9,1012.7,1852.3,11.1,216.0,18.0,6.8,94.8,1012.7,1811.3,,,,,,,,,,,,,,11.2,222.0,22.4,7.2,96.6,1012.8,1780.0,3.0,11.23,63.10000000000001,7.24,98.09,1014.8,station3529_schausende
2023-02-16 15:00:00,2023-02-17 03:00:00,,,,,,,,,,,,,,,,,,,,,11.2,232.0,20.2,7.0,96.7,1010.3,1678.6,,,,,,,,,,,,,,,,,,,,,3.68,14.89,68.17000000000002,7.33,99.0,1012.33,station3529_schausende
2023-02-16 18:00:00,2023-02-17 06:00:00,14.4,235.0,29.2,6.7,96.9,1008.5,2281.3,12.4,233.0,,7.3,98.5,1008.7,14.0,230.0,23.1,7.5,96.1,1007.6,2298.4,13.4,232.0,22.8,7.5,95.4,1007.7,2226.4,,,,,,,,,,,,,,14.3,241.0,24.3,7.3,100.0,1008.9,2090.0,5.04,16.1,74.43000000000002,7.5,99.0,1009.36,station3529_schausende
2023-02-16 21:00:00,2023-02-17 09:00:00,,,,,,,,,,,,,,,,,,,,,19.6,235.0,34.2,7.7,93.5,1005.0,2339.8,,,,,,,,,,,,,,,,,,,,,11.45,34.98,78.43,8.41,96.87,1006.04,station3529_schausende
2023-02-17 00:00:00,2023-02-17 12:00:00,26.0,258.0,46.1,8.3,94.1,1003.9,2076.6,25.8,265.0,,9.6,92.2,1004.1,21.9,253.0,37.5,9.1,91.6,1003.7,1876.6,20.9,253.0,35.7,8.8,91.8,1004.1,1851.0,,,,,,,,,,,,,,22.2,250.0,43.9,8.1,99.9,1003.7,2080.0,22.09,42.88,83.17,9.04,91.84,1004.91,station3529_schausende
2023-02-17 03:00:00,2023-02-17 15:00:00,,,,,,,,,,,,,,,,,,,,,25.5,268.0,44.9,8.7,71.3,1003.9,1010.4,,,,,,,,,,,,,,,,,,,,,27.9,55.28,92.95,8.61,76.29,1005.49,station3529_schausende
2023-02-17 06:00:00,2023-02-17 18:00:00,29.4,277.0,47.1,6.1,73.7,1007.1,762.7,27.9,274.0,,6.0,82.8,1006.9,27.1,270.0,48.7,6.7,72.7,1005.4,808.0,25.2,270.0,45.7,6.9,71.5,1006.0,817.9,,,,,,,,,,,,,,27.7,276.0,47.6,5.9,80.5,1006.4,740.0,26.8,54.73,90.42,7.29,76.76,1008.36,station3529_schausende
2023-02-17 09:00:00,2023-02-17 21:00:00,,,,,,,,,,,,,,,,,,,,,21.2,278.0,39.8,6.3,77.5,1010.2,778.0,,,,,,,,,,,,,,,,,,,,,28.99,48.83,94.99,6.75,79.07,1012.13,station3529_schausende
2023-02-17 12:00:00,2023-02-18 00:00:00,23.5,285.0,37.3,5.3,76.2,1012.6,710.2,22.0,286.0,,6.2,79.0,1012.2,18.5,280.0,32.5,5.7,81.1,1011.3,737.3,17.1,279.0,29.8,5.9,80.1,1011.7,773.9,,,,,,,,,,,,,,18.4,277.0,35.8,4.5,84.9,1012.5,720.0,25.64,37.68,99.12,6.25,76.91,1014.11,station3529_schausende
2023-02-17 15:00:00,2023-02-18 03:00:00,,,,,,,,,,,,,,,,,,,,,14.9,281.0,26.1,5.6,78.4,1012.2,703.4,,,,,,,,,,,,,,,,,,,,,19.45,30.83,96.91,6.01,82.16,1014.29,station3529_schausende
2023-02-17 18:00:00,2023-02-18 06:00:00,12.2,271.0,22.8,4.7,84.0,1011.4,787.8,9.3,260.0,,4.5,88.6,1011.7,11.0,264.0,20.3,5.1,86.0,1011.0,767.6,10.0,261.0,18.9,5.2,86.2,1011.3,754.3,,,,,,,,,,,,,,11.1,266.0,25.1,4.3,86.3,1011.8,740.0,7.06,18.52,78.39,5.99,85.76,1013.0,station3529_schausende
2023-02-17 21:00:00,2023-02-18 09:00:00,,,,,,,,,,,,,,,,,,,,,10.1,253.0,16.0,5.1,89.4,1010.2,675.5,,,,,,,,,,,,,,,,,,,,,4.89,8.5,101.38,3.94,93.33,1012.0,station3529_schausende
2023-02-18 00:00:00,2023-02-18 12:00:00,7.6,283.0,11.3,3.4,95.8,1010.2,494.1,7.5,278.0,,3.9,92.0,1009.8,6.5,286.0,12.1,4.6,83.8,1008.9,676.6,5.3,301.0,10.7,4.4,83.2,1009.0,664.4,,,,,,,,,,,,,,9.7,261.0,12.4,5.1,84.2,1010.1,750.0,2.21,5.55,118.53,3.33,94.93,1011.24,station3529_schausende
2023-02-18 03:00:00,2023-02-18 15:00:00,,,,,,,,,,,,,,,,,,,,,10.5,296.0,16.8,6.0,74.8,1010.3,716.3,,,,,,,,,,,,,,,,,,,,,10.84,17.51,98.31,5.39,85.85,1012.28,station3529_schausende
2023-02-18 06:00:00,2023-02-18 18:00:00,9.7,282.0,19.3,3.0,95.4,1013.5,707.5,8.3,283.0,,3.4,93.0,1012.8,9.2,283.0,14.5,3.6,90.9,1012.2,610.4,8.8,285.0,14.5,3.9,88.5,1012.4,659.4,,,,,,,,,,,,,,8.4,281.0,20.6,2.4,96.1,1012.8,680.0,10.82,17.0,95.76,4.29,92.84,1014.96,station3529_schausende
2023-02-18 09:00:00,2023-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,,6.6,285.0,10.6,3.5,86.5,1013.5,568.4,,,,,,,,,,,,,,,,,,,,,5.94,12.17,99.04,3.51,96.13,1016.0,station3529_schausende
2023-02-18 12:00:00,2023-02-19 00:00:00,5.7,295.0,9.6,2.6,91.6,1013.7,596.2,5.5,276.0,,2.0,88.4,1013.9,6.5,293.0,10.2,2.8,85.2,1013.7,579.7,5.5,290.0,9.2,3.2,84.3,1013.8,582.5,,,,,,,,,,,,,,5.5,290.0,9.5,1.8,96.8,1014.0,560.0,5.47,8.68,101.38,3.66,91.53,1016.0,station3529_schausende
2023-02-18 15:00:00,2023-02-19 03:00:00,,,,,,,,,,,,,,,,,,,,,4.5,288.0,7.3,3.0,85.1,1013.5,582.8,,,,,,,,,,,,,,,,,,,,,7.12,10.42,100.24,3.25,90.84,1016.11,station3529_schausende
2023-02-18 18:00:00,2023-02-19 06:00:00,7.9,303.0,17.1,2.0,85.9,1016.3,554.7,6.6,299.0,,1.5,84.0,1015.9,7.6,299.0,11.8,2.1,87.6,1015.9,531.7,6.7,298.0,10.7,2.6,84.1,1016.1,535.3,,,,,,,,,,,,,,7.4,305.0,16.7,-0.1,91.3,1016.3,20.0,6.88,11.84,105.34,2.65,90.13,1018.22,station3529_schausende
2023-02-18 21:00:00,2023-02-19 09:00:00,,,,,,,,,,,,,,,,,,,,,7.0,289.0,11.2,3.4,82.3,1018.1,581.3,,,,,,,,,,,,,,,,,,,,,4.57,9.43,108.69,3.92,83.72,1020.91,station3529_schausende
2023-02-19 00:00:00,2023-02-19 12:00:00,11.7,283.0,16.5,5.9,62.1,1020.0,671.0,11.7,299.0,,6.4,67.2,1020.2,11.6,299.0,18.5,6.5,64.5,1019.9,653.8,10.7,297.0,17.1,6.4,62.3,1020.0,678.0,,,,,,,,,,,,,,13.0,290.0,16.1,6.5,59.9,1019.8,650.0,10.3,16.92,97.1,6.29,72.44,1022.4,station3529_schausende
2023-02-19 03:00:00,2023-02-19 15:00:00,,,,,,,,,,,,,,,,,,,,,11.3,279.0,18.6,5.9,70.5,1020.2,699.8,,,,,,,,,,,,,,,,,,,,,9.55,21.14,92.14,5.78,76.2,1022.0,station3529_schausende
2023-02-19 06:00:00,2023-02-19 18:00:00,10.1,260.0,20.8,4.0,83.5,1019.8,627.8,9.7,254.0,,4.3,79.4,1020.4,9.8,253.0,15.5,3.7,90.7,1019.6,664.2,9.3,252.0,14.8,4.2,88.3,1019.8,663.0,,,,,,,,,,,,,,9.6,256.0,21.6,4.1,84.5,1019.6,620.0,6.98,18.78,79.51,4.89,83.54,1021.87,station3529_schausende
2023-02-19 09:00:00,2023-02-19 21:00:00,,,,,,,,,,,,,,,,,,,,,12.5,240.0,19.7,4.7,87.7,1018.3,794.8,,,,,,,,,,,,,,,,,,,,,7.55,20.34,81.7,4.9,85.39,1020.2,station3529_schausende
2023-02-19 12:00:00,2023-02-20 00:00:00,18.4,238.0,34.2,4.7,88.8,1016.0,1196.3,16.2,243.0,,4.7,94.4,1016.2,16.2,236.0,26.5,5.1,91.8,1015.6,1228.7,15.3,235.0,25.0,5.2,90.4,1015.8,1243.5,,,,,,,,,,,,,,16.8,246.0,31.9,5.1,87.7,1015.6,1090.0,8.34,25.28,72.76,5.5,91.3,1016.98,station3529_schausende
2023-02-19 15:00:00,2023-02-20 03:00:00,,,,,,,,,,,,,,,,,,,,,18.4,241.0,32.1,6.2,90.8,1012.2,1943.6,,,,,,,,,,,,,,,,,,,,,10.44,31.81,79.73,6.66,90.78,1014.09,station3529_schausende
2023-02-19 18:00:00,2023-02-20 06:00:00,21.6,253.0,39.7,6.3,91.4,1010.2,2460.3,20.4,261.0,,7.0,90.2,1010.1,20.3,251.0,33.7,6.8,91.8,1009.2,2511.7,19.3,251.0,31.7,6.9,90.7,1009.6,2522.0,,,,,,,,,,,,,,19.3,254.0,40.2,6.2,94.2,1010.3,2470.0,16.33,37.35,86.93,7.22,89.87,1011.0,station3529_schausende
2023-02-19 21:00:00,2023-02-20 09:00:00,,,,,,,,,,,,,,,,,,,,,22.5,268.0,37.7,7.7,89.9,1008.7,2500.6,,,,,,,,,,,,,,,,,,,,,18.21,43.03,78.03,8.43,88.36,1009.43,station3529_schausende
2023-02-20 00:00:00,2023-02-20 12:00:00,23.2,279.0,36.9,8.1,85.5,1008.7,1741.0,26.3,275.0,,8.3,89.3,1007.7,22.8,273.0,41.3,8.5,88.0,1007.7,2342.2,22.5,273.0,39.9,8.3,88.0,1008.0,2355.8,,,,,,,,,,,,,,20.0,273.0,40.0,8.3,91.3,1008.2,1950.0,24.47,50.04,88.43,8.82,86.98,1008.39,station3529_schausende
2023-02-20 03:00:00,2023-02-20 15:00:00,,,,,,,,,,,,,,,,,,,,,17.4,277.0,30.0,7.8,89.5,1008.2,1763.6,,,,,,,,,,,,,,,,,,,,,24.71,42.29,99.15,7.97,93.17,1009.0,station3529_schausende
2023-02-20 06:00:00,2023-02-20 18:00:00,16.2,285.0,29.7,6.7,92.2,1009.0,1579.2,16.0,277.0,,7.3,87.3,1009.2,16.1,275.0,27.4,7.5,84.2,1008.1,1403.7,14.9,276.0,25.9,7.5,84.5,1008.3,1447.4,,,,,,,,,,,,,,17.3,275.0,32.9,7.7,79.6,1008.9,1330.0,17.19,32.68,91.68,7.62,81.76,1010.11,station3529_schausende
2023-02-20 09:00:00,2023-02-20 21:00:00,,,,,,,,,,,,,,,,,,,,,13.2,276.0,22.8,6.5,86.2,1009.4,1913.4,,,,,,,,,,,,,,,,,,,,,10.47,26.48,91.98,7.13,81.4,1011.0,station3529_schausende
2023-02-20 12:00:00,2023-02-21 00:00:00,15.6,281.0,31.3,5.9,91.0,1010.8,1140.5,12.8,277.0,,5.4,93.6,1009.7,13.2,268.0,21.5,5.8,85.0,1009.8,1882.3,12.8,267.0,20.5,6.3,82.2,1010.0,1900.9,,,,,,,,,,,,,,13.1,268.0,32.9,5.1,91.6,1010.4,1430.0,17.0,28.09,96.03,6.85,83.61,1011.89,station3529_schausende
2023-02-20 15:00:00,2023-02-21 03:00:00,,,,,,,,,,,,,,,,,,,,,12.7,276.0,20.1,6.1,87.1,1010.5,1824.9,,,,,,,,,,,,,,,,,,,,,15.89,31.7,94.56,6.51,82.52,1012.0,station3529_schausende
2023-02-20 18:00:00,2023-02-21 06:00:00,15.4,291.0,29.2,5.0,84.4,1011.6,1763.5,13.7,288.0,,5.1,86.3,1010.8,12.6,287.0,23.7,5.7,82.6,1011.2,1755.3,12.4,287.0,24.4,6.0,80.4,1011.4,1817.8,,,,,,,,,,,,,,11.7,281.0,29.9,4.3,92.8,1011.9,1800.0,17.32,26.11,100.4,6.39,84.83,1013.28,station3529_schausende
2023-02-20 21:00:00,2023-02-21 09:00:00,,,,,,,,,,,,,,,,,,,,,11.6,277.0,18.6,6.4,83.2,1013.2,1990.1,,,,,,,,,,,,,,,,,,,,,17.66,25.48,101.25,7.19,83.26,1015.0,station3529_schausende
2023-02-21 00:00:00,2023-02-21 12:00:00,12.5,298.0,18.3,7.4,66.7,1014.7,996.3,14.0,295.0,,8.6,72.3,1014.2,14.9,299.0,24.5,8.3,71.2,1013.7,1794.2,13.9,297.0,22.7,8.1,71.0,1013.9,1799.8,,,,,,,,,,,,,,14.5,296.0,18.7,8.4,71.3,1014.7,1600.0,13.15,22.87,103.86,8.08,73.78,1016.0,station3529_schausende
2023-02-21 03:00:00,2023-02-21 15:00:00,,,,,,,,,,,,,,,,,,,,,9.8,298.0,17.5,7.8,74.7,1014.7,1704.4,,,,,,,,,,,,,,,,,,,,,9.84,15.93,98.95,7.72,74.54,1016.04,station3529_schausende
2023-02-21 06:00:00,2023-02-21 18:00:00,5.2,284.0,5.6,4.4,88.3,1016.0,1681.1,3.7,278.0,,5.3,88.2,1015.9,4.2,276.0,8.8,5.7,89.2,1015.1,1587.1,3.7,269.0,8.2,5.9,87.8,1015.2,1588.9,,,,,,,,,,,,,,5.6,275.0,11.3,4.6,97.3,1015.9,1790.0,1.62,5.23,80.51,5.56,85.87,1017.2,station3529_schausende
2023-02-21 09:00:00,2023-02-21 21:00:00,,,,,,,,,,,,,,,,,,,,,2.4,226.0,4.0,5.4,93.6,1015.9,1503.1,,,,,,,,,,,,,,,,,,,,,0.7,2.7,81.11,5.43,91.58,1018.0,station3529_schausende
2023-02-21 12:00:00,2023-02-22 00:00:00,3.4,194.0,3.5,3.7,89.3,1016.4,1618.2,1.3,191.0,,5.0,94.7,1016.1,1.9,203.0,3.0,4.8,95.2,1016.0,1676.1,2.0,200.0,3.4,5.3,94.1,1016.0,1691.9,,,,,,,,,,,,,,3.1,196.0,3.5,4.0,99.8,1016.5,1850.0,0.13,0.76,130.62,4.8,94.09,1017.96,station3529_schausende
2023-02-21 15:00:00,2023-02-22 03:00:00,,,,,,,,,,,,,,,,,,,,,2.5,167.0,4.1,5.6,97.7,1015.2,2177.5,,,,,,,,,,,,,,,,,,,,,1.43,3.65,317.13,5.39,96.6,1017.0,station3529_schausende
2023-02-21 18:00:00,2023-02-22 06:00:00,5.2,157.0,8.4,5.0,95.6,1014.8,1374.1,4.2,133.0,,5.4,97.7,1014.9,4.2,150.0,6.5,5.5,98.6,1015.2,2244.1,3.5,154.0,5.7,5.9,98.3,1015.2,2252.9,,,,,,,,,,,,,,4.2,146.0,7.8,2.0,99.9,1015.3,1820.0,0.49,2.12,304.06,5.61,98.0,1016.98,station3529_schausende
2023-02-21 21:00:00,2023-02-22 09:00:00,,,,,,,,,,,,,,,,,,,,,6.1,141.0,9.8,6.4,95.2,1014.9,2195.6,,,,,,,,,,,,,,,,,,,,,1.95,3.96,271.36,6.2,98.0,1016.78,station3529_schausende
2023-02-22 00:00:00,2023-02-22 12:00:00,9.3,130.0,13.5,5.7,79.0,1013.5,2115.4,7.9,114.0,,7.5,96.3,1013.8,8.8,130.0,14.1,7.4,89.8,1014.0,2178.8,7.7,124.0,12.4,7.7,88.3,1013.7,2192.6,,,,,,,,,,,,,,9.6,128.0,12.3,6.9,91.5,1014.1,2050.0,3.48,7.33,262.87,6.29,94.0,1015.43,station3529_schausende
2023-02-22 03:00:00,2023-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,,9.1,107.0,14.4,7.2,90.2,1012.9,2107.3,,,,,,,,,,,,,,,,,,,,,5.5,10.22,262.27,6.25,93.0,1014.16,station3529_schausende
2023-02-22 06:00:00,2023-02-22 18:00:00,9.5,120.0,17.9,4.8,87.5,1012.6,1952.2,9.8,122.0,,6.4,92.8,1012.2,10.1,127.0,16.8,5.9,90.1,1012.7,2078.4,8.9,122.0,15.1,6.6,88.9,1012.5,2071.4,,,,,,,,,,,,,,9.2,118.0,15.6,5.8,88.6,1012.7,1970.0,5.45,10.47,269.41,5.72,93.07,1014.16,station3529_schausende
2023-02-22 09:00:00,2023-02-22 21:00:00,,,,,,,,,,,,,,,,,,,,,8.3,128.0,14.5,6.7,89.9,1012.2,1983.0,,,,,,,,,,,,,,,,,,,,,5.39,9.42,272.97,5.44,94.2,1013.98,station3529_schausende
2023-02-22 12:00:00,2023-02-23 00:00:00,5.3,174.0,13.3,5.4,96.5,1011.3,1719.5,4.9,138.0,,6.9,96.4,1011.0,7.0,154.0,12.3,6.2,95.9,1011.2,1971.2,5.1,155.0,9.5,6.5,95.4,1011.1,1936.9,,,,,,,,,,,,,,5.8,156.0,12.4,6.8,92.6,1011.0,1720.0,2.31,4.61,263.93,5.26,95.84,1013.0,station3529_schausende
2023-02-22 15:00:00,2023-02-23 03:00:00,,,,,,,,,,,,,,,,,,,,,3.6,191.0,6.4,6.2,97.2,1010.9,1794.3,,,,,,,,,,,,,,,,,,,,,0.6,1.42,267.19,5.35,97.0,1012.18,station3529_schausende
2023-02-22 18:00:00,2023-02-23 06:00:00,4.4,228.0,6.8,5.6,95.4,1010.4,1679.0,2.6,243.0,,6.4,99.2,1010.5,3.6,254.0,5.6,6.0,98.7,1010.9,1685.2,4.6,265.0,7.4,5.9,98.0,1010.9,1712.1,,,,,,,,,,,,,,4.2,264.0,6.4,6.3,100.0,1010.3,1690.0,0.88,4.4,50.56,6.42,98.0,1012.0,station3529_schausende
2023-02-22 21:00:00,2023-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,,6.0,288.0,9.5,6.6,93.7,1011.7,1637.6,,,,,,,,,,,,,,,,,,,,,3.85,10.3,78.68,6.2,95.89,1013.0,station3529_schausende
2023-02-23 00:00:00,2023-02-23 12:00:00,9.8,300.0,13.5,7.6,82.3,1011.3,1416.2,8.1,303.0,,7.6,90.0,1011.4,8.5,303.0,13.4,7.9,83.8,1011.1,1556.2,8.5,306.0,13.4,7.7,83.7,1011.2,1550.8,,,,,,,,,,,,,,9.6,307.0,12.8,7.6,85.0,1011.4,1500.0,6.02,10.4,104.98,6.76,94.26,1013.0,station3529_schausende
2023-02-23 03:00:00,2023-02-23 15:00:00,,,,,,,,,,,,,,,,,,,,,12.5,313.0,19.6,6.3,59.4,1011.6,1251.0,,,,,,,,,,,,,,,,,,,,,13.32,21.3,283.7,6.14,76.71,1013.42,station3529_schausende
2023-02-23 06:00:00,2023-02-23 18:00:00,11.4,302.0,21.8,3.1,71.9,1012.2,465.4,7.7,294.0,,2.8,77.9,1011.8,10.3,297.0,16.4,3.0,76.7,1011.3,450.0,9.3,299.0,15.4,3.4,74.3,1011.5,459.9,,,,,,,,,,,,,,9.3,294.0,22.9,2.4,79.7,1013.0,500.0,9.27,17.74,285.87,4.26,76.73,1014.0,station3529_schausende
2023-02-23 09:00:00,2023-02-23 21:00:00,,,,,,,,,,,,,,,,,,,,,7.1,277.0,12.4,2.9,78.7,1011.3,586.1,,,,,,,,,,,,,,,,,,,,,9.45,16.79,282.61,4.23,74.0,1013.04,station3529_schausende
